name,Unnamed: 0,country,description,id_,keywords,is_shoppable,language,slug,video_url,is_licensed_video,is_community,thumbnail_url,inspired_by,linked_recipes,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber,ingredients,tag_name,has_instructions
11 Herbs And Spices Fried Chicken,987,GB,,3259,,True,eng,11-herbs-and-spices-fried-chicken,https://vid.tasty.co/output/69844/landscape_480/1513943493,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/f816267962df467fadeddf2cd079775b/Top-12-Comfort-Food-Cut-2.jpg,,,0,0,0,51,821,95.0,,,,,,,"buttermilk, eggs, chicken drumsticks, vegetable oil, flour, salt, dried thyme, dried basil, dried oregano, celery salt, black pepper, mustard powder, paprika, garlic salt, powdered ginger, white pepper","Sauce Pan, Pyrex, Weeknight, Game Day, Deep-Fry, Dinner, Fourth of July, Liquid Measuring Cup, Mixing Bowl, Whisk, Tongs, Measuring Spoons, Dry Measuring Cups, Easy, Comfort Food, American, Dutch Oven, Stove Top",True
15-Minute Chicken Noodle Wonton Soup,1732,US,"Nothing says comfort food like a bowl of chicken noodle soup. We put a super easy spin on the classic recipe using only a few frozen food items and pantry staples. Plus, it comes together in just 15 minutes!",6136,,True,eng,15-minute-chicken-noodle-wonton-soup,,False,False,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/0a06c68e3e6c44df83b22fcbf8a05af7.jpeg,,,10,5,15,21,99,83.0,0.0,37.0,524.0,7.0,42.0,0.0,"chicken stock, frozen mixed vegetable, frozen chicken and vegetable wontons, kosher salt, ground black pepper, dried thyme","Dairy-Free, Under 1 Hour, Under 45 Minutes, Under 15 Minutes, Under 30 Minutes, Wooden Spoon, One-Pot or Pan, Dry Measuring Cups, Kid-Friendly, Easy, Dinner, Lunch, Measuring Spoons, Stove Top, Liquid Measuring Cup, Comfort Food",True
15-Minute Donuts,3050,US,,6019,,True,eng,15-minute-donuts,https://vid.tasty.co/output/159456/landscape_480/1580943458,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/254318.jpg,,,0,0,0,24,145,86.0,,,,,,,"canola oil, granulated sugar, cinnamon, kosher salt, ground szechuan peppercorn, all purpose flour, can of biscuit dough","Dairy-Free, Deep-Fry, Indulgent Sweets, Bakery Goods, Easy, Stove Top, Whisk, Measuring Spoons, Cooling Rack, Desserts, Spider",True
15-Minute Garlic Bread Pizza,3932,US,"Pizza night couldn’t get any easier than these loaded garlic bread slices. With a variety of toppings, there’s something for everyone, or you can go all-in on your favorite combo.",5730,"30-minute, fun recipes for kids, garlic bread pizza, garlic toast, new ways to make pizza, pizza night ideas, quick pizza meals, tasty",True,eng,15-minute-garlic-bread-pizza,https://vid.tasty.co/output/148307/landscape_480/1570830283,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/238353.jpg,,,10,20,30,31,602,96.0,8.0,10.0,172.0,1.0,10.0,0.0,"frozen garlic toast, pizza sauce, shredded mozzarella cheese, pepperonis, pizza sauce, shredded mozzarella cheese, bell pepper, zucchini, button mushroom, black olive, ranch dressing, shredded mozzarella cheese, bacon, pickled jalapenos, roma tomato, shredded mozzarella cheese, fresh basil leaf","Under 1 Hour, Under 45 Minutes, Under 30 Minutes, Low-Sugar, Low-Calorie, Low-Carb, Casual Party, Weeknight, Bake, Appetizers, Snacks, Measuring Spoons, Pyrex, Dry Measuring Cups, Cutting Board, Chef's Knife, Baking Pan, Oven Mitts, Mashup, Easy, Kid-Friendly, Oven",True
16-Layer No-Bake S’mores Cake,3009,US,,3750,"chocolate, chocolate ganache recipe, easy cake, how to make a s'mores cake, layered cake, layered dessert, marshmallow, no-bake cake, no-bake cake recipe, s'mores cake, tasty, tasty_vegetarian",True,eng,16-layer-no-bake-smores-cake,https://vid.tasty.co/output/90013/landscape_480/1524071950,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/150580.jpg,"{'host': 'kaotichectickitchen.blogspot.com', 'url': 'http://kaotichectickitchen.blogspot.com/2012/07/so-nice-i-am-posting-twice-no-bake.html'}",,0,0,0,13,155,93.0,8.0,48.0,770.0,65.0,94.0,3.0,"semi-sweet chocolate chips, heavy cream, marshmallow fluff, milk, graham crackers, chocolate bar","Casual Party, Special Occasion, Baking Pan, Dry Measuring Cups, Liquid Measuring Cup, Measuring Spoons, Kid-Friendly, Parchment Paper, Pyrex, Mixing Bowl, Whisk, Cake Pan, Cutting Board, Chef's Knife, No Bake Desserts, Desserts, Easy, Indulgent Sweets, American",True
18-Inches Long Ham And Cheese Swirl Croissant,453,US,,4136,"18-inch, 18-inch long ham and cheese swirl croissant, big, buzzfeed, buzzfeed tasty, cheese, croissant, croissant roll, france, frank tiu, french, french croissant, giant, giant croissant, ham, ham and cheese, ham cheese swirl, massive, swiss cheese, tasty, tasty facebook, triangular croissant",True,eng,18-inches-long-ham-and-cheese-swirl-croissant,https://vid.tasty.co/output/101476/landscape_480/1531248494,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/167070.jpg,,,0,0,0,19,75,80.0,13.0,51.0,739.0,1.0,57.0,1.0,"all-purpose flour, puff pastry, large egg, swiss cheese, ham","5 Ingredients or Less, Low-Sugar, Brunch, Parchment Paper, Chef's Knife, Cutting Board, Pyrex, Baking Pan, Fusion, Rolling Pin, Oven Mitts, Epoca-Walmart, Breakfast, Bake, French, American, Oven",True
2 Easy Homemade School Lunches,4824,US,Pillsbury's new Soft Baked Cookies pair perfectly with any homemade school lunch! ,7600,,False,eng,2-easy-homemade-school-lunches,https://vid.tasty.co/output/208863/landscape_480/1625761116,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/331139.jpg,,,0,0,0,3,17,85.0,27.0,28.0,608.0,13.0,62.0,5.0,"whole-grain English muffins, pizza sauce, shredded mozzarella cheese, bell pepper, mushrooms, pepperoni slices, dried oregano, red onion, cucumber, granny smith apple, chopped fresh dill, apple cider vinegar, rotisserie chicken breast, mayonnaise, sour cream, greek yogurt, lime zest, lime juice, kosher salt, freshly ground black pepper, lavash wraps, mashed avocado, Pillsbury® Soft-Baked Cookies, rainbow carrot sticks, red seedless grapes, mini cheese wheels, sliced cucumbers, snacking tomatoes, apple slices","High-Fiber, High-Protein, Kid-Friendly, Easy, Spatula, Mixing Bowl, Oven Mitts, Baking Pan, Lunch, Oven",True
2 Easy Make-Ahead School Lunches,4587,US,,4058,,True,eng,2-easy-make-ahead-school-lunches,https://vid.tasty.co/output/101616/landscape_480/1531338494,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/d267eb5cd459496d8f7ecc7cc5a2c9ab/Google-Home-I-Lunch-PacksI-NoPpl-I-v001.jpg,,,0,0,0,21,190,91.0,,,,,,,"juice boxes, apple, water, fresh lemon juice, cheddar cheese, bread, cherry tomatoes, grapes, turkey breast, cracker, kid-safe skewer","Freezer, Lunch, Chef's Knife, Cutting Board, Meal Prep, Easy, Kid-Friendly, Healthy, American",True
2-Day Crab And Pork Soup Dumplings,2214,US,"Have you ever wanted to make xiaolongbao at home, but felt intimidated or scared? Here we break down the 2-day process of making soup dumplings with ease and a bit of patience. Start with a homemade pork broth that chills overnight to gelatinize, which is then added to homemade dumpling wrappers along with delicious pork filling and crab paste. The dumplings are steamed to perfection and served with homemade chile oil for dipping,",7759,,True,eng,2-day-crab-and-pork-soup-dumplings,https://vid.tasty.co/output/209609/hls24_1626378300.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/a7209c5cbe7643dcbd63136a1cb56cf8/BFV81055_2MinVs20MinVs2DayDumplings_AB_071421_ForFinal.jpg,,,140,30,1610,0,5,100.0,8.0,14.0,187.0,0.0,5.0,0.0,"pork necks, pork skin, water, fresh ginger, scallions, rice wine, black peppercorns, kosher salt, whole star anises, small cinnamon stick, bay leaves, sichuan peppercorns, garlic, canola oil, Sichuan red chile flakes, kosher salt, ground pork, fresh ginger, scallion, low sodium soy sauce, sesame oil, rice wine, sugar, water, crab paste, napa cabbage, kosher salt, freshly ground white pepper, all purpose flour, kosher salt, warm water, black vinegar, fresh ginger","Dairy-Free, Low-Calorie, Low-Carb, Special Occasion, Steam, Asian Pacific American Heritage Month, Taiwanese, Dinner, Stove Top, Date Night, Lunch",True
2-Day Turtle Cheesecake,3338,US,,5965,,True,eng,2-day-turtle-cheesecake,https://vid.tasty.co/output/156953/hls24_1578523402.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/c2f6ddedd45341bcb1f5f08e4dc93288/BFV63333_TimeToCookCheesecake_AL_010620_v05_1.jpg,,,0,0,0,16,61,80.0,,,,,,,"dark cocoa powder, all purpose flour, sugar, unsalted butter, medium egg, vanilla extract, kosher salt, powdered sugar, powdered sugar, unsalted butter, sugar, unsalted butter, heavy cream, vanilla extract, cream cheese, sour cream, sugar, medium eggs, vanilla extract, white chocolate, milk chocolate chips, boiling water, pecan, sugar, water, corn syrup, milk chocolate","Bake, Oven Mitts, Liquid Measuring Cup, Hand Mixer, Desserts, Special Occasion, Dry Measuring Cups, Measuring Spoons, Indulgent Sweets, Whisk, Mixing Bowl, Oven",True
2-Hour Strawberry Cheesecake,2650,US,,5964,,True,eng,2-hour-strawberry-cheesecake,https://vid.tasty.co/output/156953/landscape_480/1578523402,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/4d34039969024119be66b2c5f4f7b5dd/BFV63333_TimeToCookCheesecake_AL_010620_v05_1.jpg,,,0,0,0,18,359,96.0,6.0,17.0,388.0,40.0,52.0,1.0,"graham cracker crumbs, sugar, unsalted butter, cream cheese, sour cream, sugar, medium eggs, vanilla extract, strawberry, sugar, corn syrup, water, cornstarch","Desserts, Date Night, Dry Measuring Cups, Oven, Pie Dish, Measuring Spoons, Indulgent Sweets, Special Occasion, Valentine's Day, Bake, Christmas, Mixing Bowl, Liquid Measuring Cup, Oven Mitts, Stove Top",True
2-Ingredient Brownies,2895,US,"Brownies have never been easier! With just 2 ingredients, you can have delicious brownies in under 40 minutes. They’re not as rich as traditional brownies, but they’ll definitely do the trick when the chocolate craving hits and you need something quick.",6279,,True,eng,2-ingredient-brownies,https://vid.tasty.co/output/169522/landscape_480/1591303869,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/268596.jpg,"{'host': 'food.com', 'url': 'https://www.food.com/recipe/diet-soda-pop-brownies-318050'}",,35,5,40,99,202,68.0,2.0,6.0,198.0,24.0,32.0,1.0,"nonstick cooking spray, brownie mix, soda, powdered sugar","Dairy-Free, Under 1 Hour, Under 45 Minutes, 5 Ingredients or Less, Low-Calorie, Tips Hacks, Desserts, Bakery Goods, Weeknight, Bake, Parchment Paper, Easy, Indulgent Sweets, Spatula, Mixing Bowl, Pyrex, Oven",True
2-Ingredient Chocolate Cake,2365,US,,2350,"tasty, tasty_vegetarian",True,eng,2-ingredient-chocolate-cake,https://vid.tasty.co/output/48013/mp4_640x640/1503013432,False,False,https://img.buzzfeed.com/video-api-prod/assets/337951a88b704d269804fdbaa84bc4ac/thumb2.jpg,"{'host': 'heinstirred.com', 'url': 'http://heinstirred.com/two-ingredient-chocolate-cake/'}",,0,0,0,234,1849,89.0,6.0,15.0,212.0,12.0,17.0,2.0,"semisweet chocolate chips, large eggs, powdered sugar, vanilla ice cream, seasonal fruit","5 Ingredients or Less, Budget Four, Spatula, Baking Pan, Whisk, Casual Party, Bake, Desserts, Easy, Indulgent Sweets, Kid-Friendly, American, Microwave, Oven, Hand Mixer",True
2-Ingredient Dough Bagels,169,US,,3462,,True,eng,2-ingredient-dough-bagels,https://vid.tasty.co/output/76899/landscape_480/1517947999,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/16f7a80a111f4560ab217d1ba2d1730e/BFV36537_CC2017_2IngredintDough4Ways-FB.jpg,"{'host': 'allrecipes.com', 'url': 'http://allrecipes.com/recipe/244447/two-ingredient-pizza-dough/'}",,0,0,0,36,393,92.0,11.0,1.0,250.0,7.0,34.0,1.0,"self-rising flour, greek yogurt, egg, everything seasoning","Vegetarian, 5 Ingredients or Less, Low-Fat, Brunch, Breakfast, Baking Pan, Spatula, Pyrex, Oven, Mixing Bowl, Easy, Bake",True
2-Ingredient Dough Pizza,704,US,,3461,,True,eng,2-ingredient-dough-pizza,https://vid.tasty.co/output/76899/landscape_480/1517947999,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/dc23cd051d2249a5903d25faf8eeee4c/BFV36537_CC2017_2IngredintDough4Ways-FB.jpg,"{'host': 'allrecipes.com', 'url': 'http://allrecipes.com/recipe/244447/two-ingredient-pizza-dough/'}",,0,0,0,178,2126,93.0,9.0,3.0,152.0,4.0,19.0,0.0,"self-rising flour, greek yogurt, pizza sauce, shredded mozzarella cheese, pepperoni slouse","5 Ingredients or Less, Low-Fat, Low-Sugar, Low-Calorie, Lunch, Dinner, Game Day, Weeknight, Chef's Knife, Baking Pan, Spatula, Bake, Pyrex, Easy, Mixing Bowl, Oven",True
2-Ingredient Dough Pretzels,3962,US,,3463,,True,eng,2-ingredient-dough-pretzels,https://vid.tasty.co/output/76899/landscape_480/1517947999,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/3f938c76b41c46fc99c3bbdb49a335fc/BFV36537_CC2017_2IngredintDough4Ways-FB.jpg,"{'host': 'allrecipes.com', 'url': 'http://allrecipes.com/recipe/244447/two-ingredient-pizza-dough/'}",,0,0,0,45,449,91.0,5.0,0.0,102.0,3.0,17.0,0.0,"self-rising flour, greek yogurt, egg, coarse salt","Vegetarian, 5 Ingredients or Less, Low-Sugar, Low-Calorie, Casual Party, Appetizers, Snacks, Parchment Paper, Dry Measuring Cups, Oven, Easy, Mixing Bowl, Baking Pan, Pyrex, Spatula, American",True
2-Ingredient Soda Pop Cakes,2953,US,,131,"tasty, tasty_vegetarian",True,eng,2-ingredient-soda-pop-cakes,https://vid.tasty.co/output/32219/mp4_640x640/1495125466,False,False,https://img.buzzfeed.com/video-api-prod/assets/efd9ada02e9a4eb8a38a5f1af6540be0/BFV4790_2IngredientSodaCakes-RecipePhoto.jpg,,,0,0,0,37,166,82.0,1.0,2.0,262.0,32.0,59.0,1.0,"cake mix, soda","Date Night, Casual Party, Kid-Friendly, Weeknight, Easy, Oven, Bake, American, Desserts",True
2-Ingredients Biscuits,3751,US,,7789,,True,eng,2-ingredients-biscuits,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/8ab94a5268d5489aab1a04b2026dd779.jpeg,,,0,0,0,3,9,75.0,9.0,61.0,872.0,0.0,69.0,2.0,"self-rising flour, butter","5 Ingredients or Less, Bake, Special Occasion, Desserts, Oven, Indulgent Sweets, Easy",True
2-Layer Tres Leches Cake,2414,US,"So, you’ve been tasked with baking a cake. Think beyond the usual suspects – angel food, carrot cake, even red velvet – and opt for something totally original, like this two-layer tres leches cake. This traditional Mexican dessert is topped with whipped cream and drizzled with a mixture of evaporated, condensed, and coconut milk. It’s surprisingly easy, but it looks (and tastes) very impressive.",4190,"bake, berries, blueberries, blueberry, cake, coconut, condensed, evaporated, layered, leche, milk, moist, poke, raspberries, raspberry, soaked, strawberries, strawberry, tasty, tasty_vegetarian, three, tres leches, two layer, two-layer, wet, whipping cream, whole milk",True,eng,2-layer-tres-leches-cake,https://vid.tasty.co/output/102545/landscape_480/1532039136,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/2c27954950964dc6be84824862b19207/BFV45268_TresLechesCake-FB.jpg,"{'host': 'buzzfeed.com', 'url': 'https://www.buzzfeed.com/alisonroman/three-layer-tres-leches-cake?utm_term=.ka8yo8oxJ#.hwN1JbJZX'}",,25,0,25,80,1012,93.0,15.0,39.0,650.0,53.0,70.0,0.0,"all-purpose flour, baking powder, kosher salt, ground cinnamon, large eggs, granulated sugar, whole milk, vanilla extract, nonstick cooking spray, evaporated milk, coconut milk, condensed milk, heavy whipping cream, powdered sugar, assorted berry","Cinco de Mayo, Parchment Paper, Epoca-Walmart, Casual Party, Big Batch, Special Occasion, Baking Pan, Whisk, Desserts, Mixing Bowl, Oven Mitts, Bake, Wax Paper, Dry Measuring Cups, Measuring Spoons, Hand Mixer, Indulgent Sweets, Cooling Rack, Liquid Measuring Cup, Spatula, Cake Pan, Oven",True
2-Minute Chocolate Chip Cookie ,2378,US,A quick way to get that chocolate chip cookie fix in a matter of minutes.,5420,"2 day cookie, 2 hour cookie, 2 minute cookie, baking chocolate chip cookie, brown butter cookie, chewy cookie, chewy cookie recipe, chocolate chip cookie, chocolate chip cookie recipe, cookie recipe, how to make cookies, tasty baking recipe, toll house recipe",True,eng,2-minute-chocolate-chip-cookie,https://vid.tasty.co/output/136295/landscape_480/1560816152,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/7b394313d62b45bca9dd00229e954f01/BFV57556_2min2hr2dayCookies-YT.jpg,,,0,0,0,541,1514,74.0,13.0,48.0,867.0,55.0,103.0,4.0,"unsalted butter, light brown sugar, vanilla extract, egg, all purpose flour, kosher salt, semi-sweet chocolate chips","Tips Viral, Casual Party, Special Occasion, Desserts, Bakery Goods, Dry Measuring Cups, Pyrex, Spatula, Measuring Spoons, Mixing Bowl, Parchment Paper, Whisk, Indulgent Sweets, No Bake Desserts, Kid-Friendly, Dessert, Easy, Microwave, Comfort Food",True
2-Minute Vegetable Dumplings,2219,US,Making dumplings in a microwave might sound crazy or even weird but we’ve figured out a way! The filling is packed with flavor and tons of delicious veggies. Adding a little sesame oil to the cooking water helps the dumplings from sticking together.,7757,,True,eng,2-minute-vegetable-dumplings,https://vid.tasty.co/output/209609/landscape_480/1626378300,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/b5d003772b0f467fa178b0911c0f0967/BFV81055_2MinVs20MinVs2DayDumplings_AB_071421_ForFinal.jpg,,,2,5,7,2,5,72.0,50.0,10.0,1625.0,8.0,327.0,18.0,"large shiitake mushroom, napa cabbage, Chinese chives, fresh cilantro leaves, sesame oil, low sodium soy sauce, hoisin sauce, cornstarch, kosher salt, wonton wrappers, water, hot water, low sodium soy sauce, black vinegar, sesame oil","Vegetarian, Vegan, Dairy-Free, Under 1 Hour, Under 45 Minutes, Under 15 Minutes, Under 30 Minutes, High-Fiber, High-Protein, Comfort Food, Chinese, Dinner, Lunch, Asian Pacific American Heritage Month, Food Processor, Microwave",True
